date,,product_sku,quantity_sold
04-07-2025,,LAP-001,11
05-07-2025,,LAP-001,10
06-07-2025,,LAP-001,3
07-07-2025,,LAP-001,15
08-07-2025,,LAP-001,9
09-07-2025,,LAP-001,10
10-07-2025,,LAP-001,4
11-07-2025,,LAP-001,8
12-07-2025,,LAP-001,10
13-07-2025,,LAP-001,8
14-07-2025,,LAP-001,11
15-07-2025,,LAP-001,12
16-07-2025,,LAP-001,5
17-07-2025,,LAP-001,11
18-07-2025,,LAP-001,10
19-07-2025,,LAP-001,8
20-07-2025,,LAP-001,4
21-07-2025,,LAP-001,12
22-07-2025,,LAP-001,10
23-07-2025,,LAP-001,4
24-07-2025,,LAP-001,8
25-07-2025,,LAP-001,9
26-07-2025,,LAP-001,10
27-07-2025,,LAP-001,8
28-07-2025,,LAP-001,9
29-07-2025,,LAP-001,14
30-07-2025,,LAP-001,13
31-07-2025,,LAP-001,6
01-08-2025,,LAP-001,7
02-08-2025,,LAP-001,8
03-08-2025,,LAP-001,4
04-08-2025,,LAP-001,5
05-08-2025,,LAP-001,4
06-08-2025,,LAP-001,5
07-08-2025,,LAP-001,12
08-08-2025,,LAP-001,6
09-08-2025,,LAP-001,6
10-08-2025,,LAP-001,11
11-08-2025,,LAP-001,7
12-08-2025,,LAP-001,10
13-08-2025,,LAP-001,7
14-08-2025,,LAP-001,4
15-08-2025,,LAP-001,10
16-08-2025,,LAP-001,4
17-08-2025,,LAP-001,7
18-08-2025,,LAP-001,7
19-08-2025,,LAP-001,9
20-08-2025,,LAP-001,7
21-08-2025,,LAP-001,8
22-08-2025,,LAP-001,4
23-08-2025,,LAP-001,14
24-08-2025,,LAP-001,5
25-08-2025,,LAP-001,12
26-08-2025,,LAP-001,9
27-08-2025,,LAP-001,9
28-08-2025,,LAP-001,9
29-08-2025,,LAP-001,3
30-08-2025,,LAP-001,11
31-08-2025,,LAP-001,7
01-09-2025,,LAP-001,12
02-09-2025,,LAP-001,8
03-09-2025,,LAP-001,7
04-09-2025,,LAP-001,5
05-09-2025,,LAP-001,6
06-09-2025,,LAP-001,10
07-09-2025,,LAP-001,5
08-09-2025,,LAP-001,3
09-09-2025,,LAP-001,6
10-09-2025,,LAP-001,11
11-09-2025,,LAP-001,13
12-09-2025,,LAP-001,7
13-09-2025,,LAP-001,4
14-09-2025,,LAP-001,8
15-09-2025,,LAP-001,9
16-09-2025,,LAP-001,10
17-09-2025,,LAP-001,14
18-09-2025,,LAP-001,9
19-09-2025,,LAP-001,13
20-09-2025,,LAP-001,7
21-09-2025,,LAP-001,9
22-09-2025,,LAP-001,7
23-09-2025,,LAP-001,7
24-09-2025,,LAP-001,8
25-09-2025,,LAP-001,8
26-09-2025,,LAP-001,7
27-09-2025,,LAP-001,7
28-09-2025,,LAP-001,11
29-09-2025,,LAP-001,14
30-09-2025,,LAP-001,7
01-10-2025,,LAP-001,8
02-10-2025,,LAP-001,10
03-10-2025,,LAP-001,17
04-10-2025,,LAP-001,9
05-10-2025,,LAP-001,11
06-10-2025,,LAP-001,13
07-10-2025,,LAP-001,9
08-10-2025,,LAP-001,11
09-10-2025,,LAP-001,10
10-10-2025,,LAP-001,11
11-10-2025,,LAP-001,6
12-10-2025,,LAP-001,9
13-10-2025,,LAP-001,10
14-10-2025,,LAP-001,10
15-10-2025,,LAP-001,12
16-10-2025,,LAP-001,10
17-10-2025,,LAP-001,5
18-10-2025,,LAP-001,10
19-10-2025,,LAP-001,6
20-10-2025,,LAP-001,7
21-10-2025,,LAP-001,7
22-10-2025,,LAP-001,8
23-10-2025,,LAP-001,4
24-10-2025,,LAP-001,12
25-10-2025,,LAP-001,5
26-10-2025,,LAP-001,13
27-10-2025,,LAP-001,5
28-10-2025,,LAP-001,12
29-10-2025,,LAP-001,8
30-10-2025,,LAP-001,4
31-10-2025,,LAP-001,6
01-11-2025,,LAP-001,12
02-11-2025,,LAP-001,10
03-11-2025,,LAP-001,8
04-11-2025,,LAP-001,3
05-11-2025,,LAP-001,12
06-11-2025,,LAP-001,14
07-11-2025,,LAP-001,13
08-11-2025,,LAP-001,7
09-11-2025,,LAP-001,10
10-11-2025,,LAP-001,10
11-11-2025,,LAP-001,4
12-11-2025,,LAP-001,9
13-11-2025,,LAP-001,11
14-11-2025,,LAP-001,11
15-11-2025,,LAP-001,5
16-11-2025,,LAP-001,6
17-11-2025,,LAP-001,11
18-11-2025,,LAP-001,10
19-11-2025,,LAP-001,2
20-11-2025,,LAP-001,2
21-11-2025,,LAP-001,8
22-11-2025,,LAP-001,7
23-11-2025,,LAP-001,8
24-11-2025,,LAP-001,7
25-11-2025,,LAP-001,11
26-11-2025,,LAP-001,9
27-11-2025,,LAP-001,9
28-11-2025,,LAP-001,5
29-11-2025,,LAP-001,0
30-11-2025,,LAP-001,12
01-12-2025,,LAP-001,14
02-12-2025,,LAP-001,8
03-12-2025,,LAP-001,9
04-12-2025,,LAP-001,9
05-12-2025,,LAP-001,13
06-12-2025,,LAP-001,11
07-12-2025,,LAP-001,10
08-12-2025,,LAP-001,9
09-12-2025,,LAP-001,9
10-12-2025,,LAP-001,5
11-12-2025,,LAP-001,7
12-12-2025,,LAP-001,11
13-12-2025,,LAP-001,8
14-12-2025,,LAP-001,9
15-12-2025,,LAP-001,5
16-12-2025,,LAP-001,10
17-12-2025,,LAP-001,5
18-12-2025,,LAP-001,9
19-12-2025,,LAP-001,8
20-12-2025,,LAP-001,4
21-12-2025,,LAP-001,11
22-12-2025,,LAP-001,8
23-12-2025,,LAP-001,14
24-12-2025,,LAP-001,12
25-12-2025,,LAP-001,6
26-12-2025,,LAP-001,6
27-12-2025,,LAP-001,5
28-12-2025,,LAP-001,4
29-12-2025,,LAP-001,7
30-12-2025,,LAP-001,12
31-12-2025,,LAP-001,3
01-01-2025,,MON-002,30
02-01-2025,,MON-002,27
03-01-2025,,MON-002,25
04-01-2025,,MON-002,22
05-01-2025,,MON-002,12
06-01-2025,,MON-002,16
07-01-2025,,MON-002,19
08-01-2025,,MON-002,25
09-01-2025,,MON-002,22
10-01-2025,,MON-002,28
11-01-2025,,MON-002,25
12-01-2025,,MON-002,22
13-01-2025,,MON-002,37
14-01-2025,,MON-002,24
15-01-2025,,MON-002,19
16-01-2025,,MON-002,34
17-01-2025,,MON-002,29
18-01-2025,,MON-002,33
19-01-2025,,MON-002,21
20-01-2025,,MON-002,28
21-01-2025,,MON-002,12
22-01-2025,,MON-002,27
23-01-2025,,MON-002,20
24-01-2025,,MON-002,13
25-01-2025,,MON-002,28
26-01-2025,,MON-002,10
27-01-2025,,MON-002,9
28-01-2025,,MON-002,24
29-01-2025,,MON-002,25
30-01-2025,,MON-002,28
31-01-2025,,MON-002,26
01-02-2025,,MON-002,31
02-02-2025,,MON-002,26
03-02-2025,,MON-002,21
04-02-2025,,MON-002,21
05-02-2025,,MON-002,20
06-02-2025,,MON-002,23
07-02-2025,,MON-002,14
08-02-2025,,MON-002,24
09-02-2025,,MON-002,21
10-02-2025,,MON-002,23
11-02-2025,,MON-002,23
12-02-2025,,MON-002,5
13-02-2025,,MON-002,16
14-02-2025,,MON-002,21
15-02-2025,,MON-002,21
16-02-2025,,MON-002,23
17-02-2025,,MON-002,23
18-02-2025,,MON-002,32
19-02-2025,,MON-002,24
20-02-2025,,MON-002,19
21-02-2025,,MON-002,11
22-02-2025,,MON-002,12
23-02-2025,,MON-002,25
24-02-2025,,MON-002,28
25-02-2025,,MON-002,32
26-02-2025,,MON-002,16
27-02-2025,,MON-002,19
28-02-2025,,MON-002,23
29-02-2025,,MON-002,35
01-03-2025,,MON-002,22
02-03-2025,,MON-002,32
03-03-2025,,MON-002,23
04-03-2025,,MON-002,29
05-03-2025,,MON-002,28
06-03-2025,,MON-002,23
07-03-2025,,MON-002,15
08-03-2025,,MON-002,20
09-03-2025,,MON-002,31
10-03-2025,,MON-002,27
11-03-2025,,MON-002,19
12-03-2025,,MON-002,19
13-03-2025,,MON-002,10
14-03-2025,,MON-002,31
15-03-2025,,MON-002,27
16-03-2025,,MON-002,21
17-03-2025,,MON-002,23
18-03-2025,,MON-002,7
19-03-2025,,MON-002,18
20-03-2025,,MON-002,30
21-03-2025,,MON-002,28
22-03-2025,,MON-002,24
23-03-2025,,MON-002,21
24-03-2025,,MON-002,27
25-03-2025,,MON-002,20
26-03-2025,,MON-002,11
27-03-2025,,MON-002,21
28-03-2025,,MON-002,24
29-03-2025,,MON-002,29
30-03-2025,,MON-002,12
31-03-2025,,MON-002,21
01-04-2025,,MON-002,21
02-04-2025,,MON-002,14
03-04-2025,,MON-002,25
04-04-2025,,MON-002,26
05-04-2025,,MON-002,20
06-04-2025,,MON-002,35
07-04-2025,,MON-002,19
08-04-2025,,MON-002,19
09-04-2025,,MON-002,18
10-04-2025,,MON-002,16
11-04-2025,,MON-002,18
12-04-2025,,MON-002,12
13-04-2025,,MON-002,20
14-04-2025,,MON-002,22
15-04-2025,,MON-002,6
16-04-2025,,MON-002,21
17-04-2025,,MON-002,22
18-04-2025,,MON-002,25
19-04-2025,,MON-002,29
20-04-2025,,MON-002,27
21-04-2025,,MON-002,17
22-04-2025,,MON-002,17
23-04-2025,,MON-002,25
24-04-2025,,MON-002,18
25-04-2025,,MON-002,13
26-04-2025,,MON-002,37
27-04-2025,,MON-002,19
28-04-2025,,MON-002,17
29-04-2025,,MON-002,7
30-04-2025,,MON-002,27
01-05-2025,,MON-002,15
02-05-2025,,MON-002,22
03-05-2025,,MON-002,28
04-05-2025,,MON-002,15
05-05-2025,,MON-002,22
06-05-2025,,MON-002,32
07-05-2025,,MON-002,5
08-05-2025,,MON-002,16
09-05-2025,,MON-002,16
10-05-2025,,MON-002,20
11-05-2025,,MON-002,21
12-05-2025,,MON-002,14
13-05-2025,,MON-002,17
14-05-2025,,MON-002,16
15-05-2025,,MON-002,19
16-05-2025,,MON-002,23
17-05-2025,,MON-002,28
18-05-2025,,MON-002,28
19-05-2025,,MON-002,26
20-05-2025,,MON-002,16
21-05-2025,,MON-002,21
22-05-2025,,MON-002,37
23-05-2025,,MON-002,28
24-05-2025,,MON-002,19
25-05-2025,,MON-002,32
26-05-2025,,MON-002,19
27-05-2025,,MON-002,17
28-05-2025,,MON-002,31
29-05-2025,,MON-002,13
30-05-2025,,MON-002,9
31-05-2025,,MON-002,28
01-06-2025,,MON-002,22
02-06-2025,,MON-002,22
03-06-2025,,MON-002,19
04-06-2025,,MON-002,20
05-06-2025,,MON-002,18
06-06-2025,,MON-002,17
07-06-2025,,MON-002,19
08-06-2025,,MON-002,19
09-06-2025,,MON-002,16
10-06-2025,,MON-002,18
11-06-2025,,MON-002,5
12-06-2025,,MON-002,26
13-06-2025,,MON-002,24
14-06-2025,,MON-002,21
15-06-2025,,MON-002,23
16-06-2025,,MON-002,23
17-06-2025,,MON-002,17
18-06-2025,,MON-002,18
19-06-2025,,MON-002,25
20-06-2025,,MON-002,23
21-06-2025,,MON-002,35
22-06-2025,,MON-002,32
23-06-2025,,MON-002,28
24-06-2025,,MON-002,16
25-06-2025,,MON-002,18
26-06-2025,,MON-002,15
27-06-2025,,MON-002,23
28-06-2025,,MON-002,3
29-06-2025,,MON-002,18
30-06-2025,,MON-002,19
01-07-2025,,MON-002,11
02-07-2025,,MON-002,27
03-07-2025,,MON-002,14
04-07-2025,,MON-002,23
05-07-2025,,MON-002,40
06-07-2025,,MON-002,11
07-07-2025,,MON-002,21
08-07-2025,,MON-002,19
09-07-2025,,MON-002,18
10-07-2025,,MON-002,27
11-07-2025,,MON-002,29
12-07-2025,,MON-002,27
13-07-2025,,MON-002,17
14-07-2025,,MON-002,38
15-07-2025,,MON-002,10
16-07-2025,,MON-002,15
17-07-2025,,MON-002,23
18-07-2025,,MON-002,22
19-07-2025,,MON-002,25
20-07-2025,,MON-002,32
21-07-2025,,MON-002,21
22-07-2025,,MON-002,22
23-07-2025,,MON-002,18
24-07-2025,,MON-002,25
25-07-2025,,MON-002,19
26-07-2025,,MON-002,19
27-07-2025,,MON-002,25
28-07-2025,,MON-002,28
29-07-2025,,MON-002,7
30-07-2025,,MON-002,24
31-07-2025,,MON-002,20
01-08-2025,,MON-002,28
02-08-2025,,MON-002,20
03-08-2025,,MON-002,30
04-08-2025,,MON-002,17
05-08-2025,,MON-002,7
06-08-2025,,MON-002,28
07-08-2025,,MON-002,16
08-08-2025,,MON-002,11
09-08-2025,,MON-002,22
10-08-2025,,MON-002,20
11-08-2025,,MON-002,27
12-08-2025,,MON-002,27
13-08-2025,,MON-002,22
14-08-2025,,MON-002,16
15-08-2025,,MON-002,23
16-08-2025,,MON-002,23
17-08-2025,,MON-002,25
18-08-2025,,MON-002,16
19-08-2025,,MON-002,19
20-08-2025,,MON-002,25
21-08-2025,,MON-002,30
22-08-2025,,MON-002,28
23-08-2025,,MON-002,22
24-08-2025,,MON-002,18
25-08-2025,,MON-002,24
26-08-2025,,MON-002,14
27-08-2025,,MON-002,16
28-08-2025,,MON-002,31
29-08-2025,,MON-002,24
30-08-2025,,MON-002,19
31-08-2025,,MON-002,27
01-09-2025,,MON-002,30
02-09-2025,,MON-002,19
03-09-2025,,MON-002,19
04-09-2025,,MON-002,18
05-09-2025,,MON-002,28
06-09-2025,,MON-002,28
07-09-2025,,MON-002,31
08-09-2025,,MON-002,28
09-09-2025,,MON-002,11
10-09-2025,,MON-002,23
11-09-2025,,MON-002,15
12-09-2025,,MON-002,18
13-09-2025,,MON-002,23
14-09-2025,,MON-002,27
15-09-2025,,MON-002,16
16-09-2025,,MON-002,6
17-09-2025,,MON-002,23
18-09-2025,,MON-002,39
19-09-2025,,MON-002,20
20-09-2025,,MON-002,22
21-09-2025,,MON-002,33
22-09-2025,,MON-002,25
23-09-2025,,MON-002,23
24-09-2025,,MON-002,24
25-09-2025,,MON-002,23
26-09-2025,,MON-002,14
27-09-2025,,MON-002,13
28-09-2025,,MON-002,34
29-09-2025,,MON-002,23
30-09-2025,,MON-002,22
01-10-2025,,MON-002,21
02-10-2025,,MON-002,27
03-10-2025,,MON-002,38
04-10-2025,,MON-002,25
05-10-2025,,MON-002,18
06-10-2025,,MON-002,21
07-10-2025,,MON-002,29
08-10-2025,,MON-002,18
09-10-2025,,MON-002,27
10-10-2025,,MON-002,6
11-10-2025,,MON-002,20
12-10-2025,,MON-002,26
13-10-2025,,MON-002,30
14-10-2025,,MON-002,16
15-10-2025,,MON-002,12
16-10-2025,,MON-002,20
17-10-2025,,MON-002,14
18-10-2025,,MON-002,21
19-10-2025,,MON-002,21
20-10-2025,,MON-002,13
21-10-2025,,MON-002,27
22-10-2025,,MON-002,20
23-10-2025,,MON-002,29
24-10-2025,,MON-002,9
25-10-2025,,MON-002,15
26-10-2025,,MON-002,25
27-10-2025,,MON-002,16
28-10-2025,,MON-002,20
29-10-2025,,MON-002,22
30-10-2025,,MON-002,23
31-10-2025,,MON-002,17
01-11-2025,,MON-002,22
02-11-2025,,MON-002,16
03-11-2025,,MON-002,26
04-11-2025,,MON-002,21
05-11-2025,,MON-002,23
06-11-2025,,MON-002,38
07-11-2025,,MON-002,14
08-11-2025,,MON-002,31
09-11-2025,,MON-002,4
10-11-2025,,MON-002,8
11-11-2025,,MON-002,13
12-11-2025,,MON-002,14
13-11-2025,,MON-002,23
14-11-2025,,MON-002,23
15-11-2025,,MON-002,20
16-11-2025,,MON-002,21
17-11-2025,,MON-002,25
18-11-2025,,MON-002,27
19-11-2025,,MON-002,13
20-11-2025,,MON-002,19
21-11-2025,,MON-002,21
22-11-2025,,MON-002,25
23-11-2025,,MON-002,16
24-11-2025,,MON-002,21
25-11-2025,,MON-002,22
26-11-2025,,MON-002,17
27-11-2025,,MON-002,17
28-11-2025,,MON-002,22
29-11-2025,,MON-002,21
30-11-2025,,MON-002,25
01-12-2025,,MON-002,15
02-12-2025,,MON-002,19
03-12-2025,,MON-002,20
04-12-2025,,MON-002,27
05-12-2025,,MON-002,15
06-12-2025,,MON-002,23
07-12-2025,,MON-002,23
08-12-2025,,MON-002,32
09-12-2025,,MON-002,15
10-12-2025,,MON-002,17
11-12-2025,,MON-002,15
12-12-2025,,MON-002,10
13-12-2025,,MON-002,33
14-12-2025,,MON-002,13
15-12-2025,,MON-002,16
16-12-2025,,MON-002,30
17-12-2025,,MON-002,10
18-12-2025,,MON-002,26
19-12-2025,,MON-002,12
20-12-2025,,MON-002,30
21-12-2025,,MON-002,7
22-12-2025,,MON-002,10
23-12-2025,,MON-002,18
24-12-2025,,MON-002,28
25-12-2025,,MON-002,21
26-12-2025,,MON-002,19
27-12-2025,,MON-002,30
28-12-2025,,MON-002,36
29-12-2025,,MON-002,26
30-12-2025,,MON-002,17
31-12-2025,,MON-002,19
01-01-2025,,MSE-003,8
02-01-2025,,MSE-003,12
03-01-2025,,MSE-003,14
04-01-2025,,MSE-003,15
05-01-2025,,MSE-003,16
06-01-2025,,MSE-003,15
07-01-2025,,MSE-003,18
08-01-2025,,MSE-003,13
09-01-2025,,MSE-003,10
10-01-2025,,MSE-003,12
11-01-2025,,MSE-003,12
12-01-2025,,MSE-003,2
13-01-2025,,MSE-003,10
14-01-2025,,MSE-003,14
15-01-2025,,MSE-003,11
16-01-2025,,MSE-003,10
17-01-2025,,MSE-003,16
18-01-2025,,MSE-003,9
19-01-2025,,MSE-003,15
20-01-2025,,MSE-003,7
21-01-2025,,MSE-003,23
22-01-2025,,MSE-003,12
23-01-2025,,MSE-003,11
24-01-2025,,MSE-003,17
25-01-2025,,MSE-003,11
26-01-2025,,MSE-003,18
27-01-2025,,MSE-003,14
28-01-2025,,MSE-003,12
29-01-2025,,MSE-003,12
30-01-2025,,MSE-003,17
31-01-2025,,MSE-003,13
01-02-2025,,MSE-003,14
02-02-2025,,MSE-003,15
03-02-2025,,MSE-003,13
04-02-2025,,MSE-003,15
05-02-2025,,MSE-003,12
06-02-2025,,MSE-003,12
07-02-2025,,MSE-003,8
08-02-2025,,MSE-003,14
09-02-2025,,MSE-003,6
10-02-2025,,MSE-003,14
11-02-2025,,MSE-003,11
12-02-2025,,MSE-003,14
13-02-2025,,MSE-003,8
14-02-2025,,MSE-003,4
15-02-2025,,MSE-003,11
16-02-2025,,MSE-003,8
17-02-2025,,MSE-003,6
18-02-2025,,MSE-003,15
19-02-2025,,MSE-003,19
20-02-2025,,MSE-003,9
21-02-2025,,MSE-003,12
22-02-2025,,MSE-003,11
23-02-2025,,MSE-003,10
24-02-2025,,MSE-003,15
25-02-2025,,MSE-003,16
26-02-2025,,MSE-003,9
27-02-2025,,MSE-003,13
28-02-2025,,MSE-003,18
29-02-2025,,MSE-003,15
01-03-2025,,MSE-003,16
02-03-2025,,MSE-003,18
03-03-2025,,MSE-003,18
04-03-2025,,MSE-003,17
05-03-2025,,MSE-003,13
06-03-2025,,MSE-003,11
07-03-2025,,MSE-003,13
08-03-2025,,MSE-003,10
09-03-2025,,MSE-003,5
10-03-2025,,MSE-003,11
11-03-2025,,MSE-003,14
12-03-2025,,MSE-003,10
13-03-2025,,MSE-003,12
14-03-2025,,MSE-003,12
15-03-2025,,MSE-003,18
16-03-2025,,MSE-003,11
17-03-2025,,MSE-003,18
18-03-2025,,MSE-003,2
19-03-2025,,MSE-003,18
20-03-2025,,MSE-003,18
21-03-2025,,MSE-003,16
22-03-2025,,MSE-003,5
23-03-2025,,MSE-003,16
24-03-2025,,MSE-003,12
25-03-2025,,MSE-003,3
26-03-2025,,MSE-003,18
27-03-2025,,MSE-003,18
28-03-2025,,MSE-003,5
29-03-2025,,MSE-003,13
30-03-2025,,MSE-003,18
31-03-2025,,MSE-003,17
01-04-2025,,MSE-003,16
02-04-2025,,MSE-003,2
03-04-2025,,MSE-003,15
04-04-2025,,MSE-003,12
05-04-2025,,MSE-003,16
06-04-2025,,MSE-003,13
07-04-2025,,MSE-003,12
08-04-2025,,MSE-003,15
09-04-2025,,MSE-003,12
10-04-2025,,MSE-003,12
11-04-2025,,MSE-003,10
12-04-2025,,MSE-003,6
13-04-2025,,MSE-003,15
14-04-2025,,MSE-003,9
15-04-2025,,MSE-003,12
16-04-2025,,MSE-003,14
17-04-2025,,MSE-003,4
18-04-2025,,MSE-003,5
19-04-2025,,MSE-003,11
20-04-2025,,MSE-003,14
21-04-2025,,MSE-003,15
22-04-2025,,MSE-003,6
23-04-2025,,MSE-003,15
24-04-2025,,MSE-003,12
25-04-2025,,MSE-003,9
26-04-2025,,MSE-003,10
27-04-2025,,MSE-003,16
28-04-2025,,MSE-003,14
29-04-2025,,MSE-003,13
30-04-2025,,MSE-003,13
01-05-2025,,MSE-003,16
02-05-2025,,MSE-003,12
03-05-2025,,MSE-003,13
04-05-2025,,MSE-003,17
05-05-2025,,MSE-003,11
06-05-2025,,MSE-003,15
07-05-2025,,MSE-003,11
08-05-2025,,MSE-003,11
09-05-2025,,MSE-003,12
10-05-2025,,MSE-003,15
11-05-2025,,MSE-003,17
12-05-2025,,MSE-003,13
13-05-2025,,MSE-003,7
14-05-2025,,MSE-003,15
15-05-2025,,MSE-003,22
16-05-2025,,MSE-003,13
17-05-2025,,MSE-003,6
18-05-2025,,MSE-003,13
19-05-2025,,MSE-003,12
20-05-2025,,MSE-003,12
21-05-2025,,MSE-003,16
22-05-2025,,MSE-003,18
23-05-2025,,MSE-003,15
24-05-2025,,MSE-003,12
25-05-2025,,MSE-003,17
26-05-2025,,MSE-003,7
27-05-2025,,MSE-003,10
28-05-2025,,MSE-003,10
29-05-2025,,MSE-003,12
30-05-2025,,MSE-003,14
31-05-2025,,MSE-003,12
01-06-2025,,MSE-003,9
02-06-2025,,MSE-003,16
03-06-2025,,MSE-003,12
04-06-2025,,MSE-003,13
05-06-2025,,MSE-003,15
06-06-2025,,MSE-003,13
07-06-2025,,MSE-003,13
08-06-2025,,MSE-003,17
09-06-2025,,MSE-003,13
10-06-2025,,MSE-003,16
11-06-2025,,MSE-003,15
