product_sku,quantity_sold,date
LAP-001,4,2023-07-02
LAP-001,4,2023-07-03
LAP-001,3,2023-07-04
LAP-001,2,2023-07-05
LAP-001,4,2023-07-06
LAP-001,2,2023-07-07
LAP-001,5,2023-07-10
LAP-001,2,2023-07-11
LAP-001,2,2023-07-12
LAP-001,1,2023-07-13
LAP-001,3,2023-07-14
LAP-001,2,2023-07-15
LAP-001,2,2023-07-16
LAP-001,1,2023-07-17
LAP-001,1,2023-07-18
LAP-001,1,2023-07-20
LAP-001,2,2023-07-21
LAP-001,1,2023-07-22
LAP-001,1,2023-07-23
LAP-001,1,2023-07-24
LAP-001,3,2023-07-25
LAP-001,1,2023-07-26
LAP-001,1,2023-07-27
LAP-001,3,2023-07-28
LAP-001,3,2023-07-29
LAP-001,1,2023-07-30
LAP-001,3,2023-07-31
LAP-001,4,2023-08-01
LAP-001,2,2023-08-02
LAP-001,1,2023-08-03
LAP-001,5,2023-08-07
LAP-001,2,2023-08-08
LAP-001,1,2023-08-09
LAP-001,1,2023-08-10
LAP-001,2,2023-08-11
LAP-001,1,2023-08-12
LAP-001,3,2023-08-13
LAP-001,1,2023-08-15
LAP-001,2,2023-08-16
LAP-001,3,2023-08-17
LAP-001,4,2023-08-18
LAP-001,2,2023-08-20
LAP-001,3,2023-08-21
LAP-001,4,2023-08-22
LAP-001,1,2023-08-23
LAP-001,2,2023-08-24
LAP-001,2,2023-08-25
LAP-001,1,2023-08-26
LAP-001,3,2023-08-27
LAP-001,2,2023-08-28
LAP-001,2,2023-08-29
LAP-001,5,2023-08-30
LAP-001,3,2023-09-01
LAP-001,2,2023-09-02
LAP-001,3,2023-09-03
LAP-001,1,2023-09-04
LAP-001,4,2023-09-05
LAP-001,1,2023-09-06
LAP-001,5,2023-09-07
LAP-001,2,2023-09-08
LAP-001,3,2023-09-09
LAP-001,4,2023-09-10
LAP-001,2,2023-09-11
LAP-001,2,2023-09-12
LAP-001,3,2023-09-14
LAP-001,2,2023-09-16
LAP-001,4,2023-09-18
LAP-001,4,2023-09-19
LAP-001,1,2023-09-21
LAP-001,2,2023-09-23
LAP-001,3,2023-09-24
LAP-001,2,2023-09-25
LAP-001,2,2023-09-26
LAP-001,1,2023-09-28
LAP-001,2,2023-09-30
LAP-001,2,2023-10-01
LAP-001,3,2023-10-02
LAP-001,2,2023-10-03
LAP-001,3,2023-10-05
LAP-001,2,2023-10-06
LAP-001,3,2023-10-07
LAP-001,1,2023-10-08
LAP-001,2,2023-10-09
LAP-001,2,2023-10-10
LAP-001,3,2023-10-11
LAP-001,4,2023-10-12
LAP-001,2,2023-10-13
LAP-001,3,2023-10-14
LAP-001,2,2023-10-15
LAP-001,2,2023-10-16
LAP-001,3,2023-10-18
LAP-001,3,2023-10-19
LAP-001,2,2023-10-20
LAP-001,1,2023-10-21
LAP-001,3,2023-10-23
LAP-001,1,2023-10-24
LAP-001,2,2023-10-25
LAP-001,2,2023-10-26
LAP-001,2,2023-10-28
LAP-001,3,2023-10-29
LAP-001,1,2023-10-30
LAP-001,2,2023-10-31
LAP-001,2,2023-11-01
LAP-001,1,2023-11-03
LAP-001,4,2023-11-04
LAP-001,2,2023-11-06
LAP-001,1,2023-11-07
LAP-001,1,2023-11-08
LAP-001,2,2023-11-09
LAP-001,2,2023-11-10
LAP-001,3,2023-11-11
LAP-001,3,2023-11-12
LAP-001,1,2023-11-13
LAP-001,1,2023-11-14
LAP-001,3,2023-11-15
LAP-001,1,2023-11-16
LAP-001,1,2023-11-17
LAP-001,2,2023-11-18
LAP-001,1,2023-11-19
LAP-001,3,2023-11-20
LAP-001,1,2023-11-21
LAP-001,1,2023-11-22
LAP-001,4,2023-11-23
LAP-001,1,2023-11-24
LAP-001,2,2023-11-25
LAP-001,1,2023-11-26
LAP-001,2,2023-11-27
LAP-001,4,2023-11-28
LAP-001,1,2023-11-29
LAP-001,1,2023-11-30
LAP-001,3,2023-12-01
LAP-001,1,2023-12-02
LAP-001,4,2023-12-03
LAP-001,4,2023-12-05
LAP-001,3,2023-12-06
LAP-001,4,2023-12-07
LAP-001,2,2023-12-08
LAP-001,1,2023-12-09
LAP-001,1,2023-12-11
LAP-001,2,2023-12-12
LAP-001,2,2023-12-13
LAP-001,3,2023-12-14
LAP-001,3,2023-12-15
LAP-001,1,2023-12-16
LAP-001,1,2023-12-17
LAP-001,2,2023-12-18
LAP-001,2,2023-12-19
LAP-001,1,2023-12-20
LAP-001,5,2023-12-21
LAP-001,2,2023-12-22
LAP-001,2,2023-12-23
LAP-001,3,2023-12-26
LAP-001,3,2023-12-27
LAP-001,1,2023-12-29
LAP-001,2,2023-12-30
LAP-001,1,2023-12-31
LAP-001,3,2024-01-01
LAP-001,4,2024-01-03
LAP-001,1,2024-01-04
LAP-001,2,2024-01-05
LAP-001,4,2024-01-06
LAP-001,1,2024-01-07
LAP-001,1,2024-01-08
LAP-001,2,2024-01-09
LAP-001,3,2024-01-11
LAP-001,7,2024-01-12
LAP-001,2,2024-01-14
LAP-001,1,2024-01-15
LAP-001,1,2024-01-16
LAP-001,2,2024-01-17
LAP-001,2,2024-01-18
LAP-001,4,2024-01-19
LAP-001,2,2024-01-20
LAP-001,2,2024-01-21
LAP-001,2,2024-01-22
LAP-001,3,2024-01-23
LAP-001,1,2024-01-24
LAP-001,2,2024-01-25
LAP-001,5,2024-01-26
LAP-001,3,2024-01-27
LAP-001,1,2024-01-28
LAP-001,3,2024-01-29
LAP-001,2,2024-01-30
LAP-001,4,2024-01-31
LAP-001,4,2024-02-01
LAP-001,3,2024-02-02
LAP-001,2,2024-02-03
LAP-001,5,2024-02-04
LAP-001,1,2024-02-05
LAP-001,3,2024-02-07
LAP-001,1,2024-02-08
LAP-001,1,2024-02-10
LAP-001,3,2024-02-11
LAP-001,1,2024-02-12
LAP-001,2,2024-02-13
LAP-001,5,2024-02-14
LAP-001,2,2024-02-15
LAP-001,3,2024-02-16
LAP-001,3,2024-02-17
LAP-001,1,2024-02-19
LAP-001,4,2024-02-20
LAP-001,1,2024-02-21
LAP-001,1,2024-02-22
LAP-001,5,2024-02-24
LAP-001,5,2024-02-25
LAP-001,4,2024-02-27
LAP-001,2,2024-02-29
LAP-001,1,2024-03-01
LAP-001,4,2024-03-03
LAP-001,1,2024-03-05
LAP-001,3,2024-03-06
LAP-001,4,2024-03-07
LAP-001,1,2024-03-08
LAP-001,3,2024-03-09
LAP-001,1,2024-03-10
LAP-001,2,2024-03-11
LAP-001,1,2024-03-12
LAP-001,1,2024-03-13
LAP-001,1,2024-03-15
LAP-001,1,2024-03-16
LAP-001,3,2024-03-18
LAP-001,2,2024-03-19
LAP-001,2,2024-03-20
LAP-001,2,2024-03-23
LAP-001,3,2024-03-24
LAP-001,1,2024-03-25
LAP-001,5,2024-03-26
LAP-001,3,2024-03-27
LAP-001,4,2024-03-29
LAP-001,3,2024-03-31
LAP-001,1,2024-04-01
LAP-001,1,2024-04-02
LAP-001,2,2024-04-03
LAP-001,2,2024-04-05
LAP-001,1,2024-04-08
LAP-001,2,2024-04-09
LAP-001,3,2024-04-11
LAP-001,3,2024-04-13
LAP-001,2,2024-04-14
LAP-001,3,2024-04-15
LAP-001,5,2024-04-16
LAP-001,1,2024-04-17
LAP-001,1,2024-04-18
LAP-001,1,2024-04-20
LAP-001,1,2024-04-22
LAP-001,3,2024-04-23
LAP-001,1,2024-04-24
LAP-001,1,2024-04-25
LAP-001,2,2024-04-26
LAP-001,1,2024-04-27
LAP-001,2,2024-04-28
LAP-001,2,2024-04-29
LAP-001,1,2024-04-30
LAP-001,1,2024-05-01
LAP-001,2,2024-05-02
LAP-001,1,2024-05-03
LAP-001,5,2024-05-04
LAP-001,1,2024-05-05
LAP-001,4,2024-05-06
LAP-001,3,2024-05-08
LAP-001,1,2024-05-09
LAP-001,3,2024-05-10
LAP-001,1,2024-05-12
LAP-001,2,2024-05-13
LAP-001,3,2024-05-15
LAP-001,3,2024-05-16
LAP-001,2,2024-05-17
LAP-001,3,2024-05-18
LAP-001,1,2024-05-19
LAP-001,1,2024-05-20
LAP-001,1,2024-05-21
LAP-001,1,2024-05-22
LAP-001,3,2024-05-23
LAP-001,3,2024-05-24
LAP-001,2,2024-05-26
LAP-001,2,2024-05-28
LAP-001,1,2024-05-29
LAP-001,2,2024-05-31
LAP-001,3,2024-06-02
LAP-001,2,2024-06-03
LAP-001,1,2024-06-04
LAP-001,2,2024-06-05
LAP-001,2,2024-06-06
LAP-001,4,2024-06-07
LAP-001,2,2024-06-08
LAP-001,1,2024-06-09
LAP-001,1,2024-06-10
LAP-001,2,2024-06-12
LAP-001,2,2024-06-13
LAP-001,3,2024-06-15
LAP-001,2,2024-06-16
LAP-001,1,2024-06-17
LAP-001,3,2024-06-18
LAP-001,2,2024-06-19
LAP-001,2,2024-06-20
LAP-001,1,2024-06-21
LAP-001,1,2024-06-22
LAP-001,1,2024-06-23
LAP-001,3,2024-06-24
LAP-001,1,2024-06-25
LAP-001,3,2024-06-26
LAP-001,1,2024-06-27
LAP-001,2,2024-06-28
LAP-001,7,2024-06-29
LAP-001,2,2024-06-30
LAP-001,3,2024-07-01
LAP-001,6,2024-07-02
LAP-001,2,2024-07-03
LAP-001,2,2024-07-04
LAP-001,1,2024-07-05
LAP-001,2,2024-07-06
LAP-001,2,2024-07-07
LAP-001,1,2024-07-08
LAP-001,1,2024-07-09
LAP-001,2,2024-07-10
LAP-001,5,2024-07-11
LAP-001,1,2024-07-12
LAP-001,3,2024-07-13
LAP-001,1,2024-07-14
LAP-001,2,2024-07-15
LAP-001,1,2024-07-16
LAP-001,1,2024-07-17
LAP-001,3,2024-07-18
LAP-001,2,2024-07-19
LAP-001,4,2024-07-20
LAP-001,1,2024-07-21
LAP-001,3,2024-07-22
LAP-001,2,2024-07-23
LAP-001,2,2024-07-24
LAP-001,3,2024-07-26
LAP-001,1,2024-07-27
LAP-001,1,2024-07-28
LAP-001,1,2024-07-29
LAP-001,2,2024-07-30
LAP-001,1,2024-07-31
LAP-001,3,2024-08-01
LAP-001,2,2024-08-02
LAP-001,1,2024-08-03
LAP-001,1,2024-08-04
LAP-001,4,2024-08-05
LAP-001,4,2024-08-07
LAP-001,2,2024-08-08
LAP-001,3,2024-08-09
LAP-001,3,2024-08-11
LAP-001,4,2024-08-13
LAP-001,1,2024-08-14
LAP-001,1,2024-08-15
LAP-001,1,2024-08-16
LAP-001,1,2024-08-17
LAP-001,3,2024-08-18
LAP-001,2,2024-08-19
LAP-001,4,2024-08-20
LAP-001,2,2024-08-21
LAP-001,1,2024-08-22
LAP-001,4,2024-08-23
LAP-001,3,2024-08-24
LAP-001,1,2024-08-25
LAP-001,1,2024-08-26
LAP-001,1,2024-08-27
LAP-001,2,2024-08-28
LAP-001,2,2024-08-29
LAP-001,2,2024-08-30
LAP-001,2,2024-08-31
LAP-001,5,2024-09-01
LAP-001,1,2024-09-02
LAP-001,1,2024-09-03
LAP-001,2,2024-09-04
LAP-001,5,2024-09-05
LAP-001,3,2024-09-07
LAP-001,4,2024-09-08
LAP-001,1,2024-09-09
LAP-001,2,2024-09-10
LAP-001,2,2024-09-11
LAP-001,1,2024-09-12
LAP-001,1,2024-09-13
LAP-001,1,2024-09-14
LAP-001,1,2024-09-16
LAP-001,2,2024-09-17
LAP-001,4,2024-09-18
LAP-001,2,2024-09-19
LAP-001,4,2024-09-20
LAP-001,1,2024-09-21
LAP-001,2,2024-09-22
LAP-001,2,2024-09-23
LAP-001,2,2024-09-24
LAP-001,1,2024-09-25
LAP-001,2,2024-09-26
LAP-001,1,2024-09-27
LAP-001,2,2024-09-28
LAP-001,1,2024-09-29
LAP-001,1,2024-09-30
LAP-001,4,2024-10-01
LAP-001,2,2024-10-02
LAP-001,2,2024-10-04
LAP-001,2,2024-10-05
LAP-001,3,2024-10-06
LAP-001,1,2024-10-07
LAP-001,2,2024-10-08
LAP-001,2,2024-10-09
LAP-001,4,2024-10-10
LAP-001,2,2024-10-11
LAP-001,1,2024-10-12
LAP-001,5,2024-10-14
LAP-001,1,2024-10-15
LAP-001,3,2024-10-16
LAP-001,1,2024-10-17
LAP-001,1,2024-10-18
LAP-001,3,2024-10-19
LAP-001,5,2024-10-22
LAP-001,2,2024-10-23
LAP-001,4,2024-10-24
LAP-001,1,2024-10-25
LAP-001,3,2024-10-26
LAP-001,1,2024-10-27
LAP-001,1,2024-10-28
LAP-001,3,2024-10-29
LAP-001,1,2024-10-30
LAP-001,3,2024-10-31
LAP-001,2,2024-11-01
LAP-001,1,2024-11-02
LAP-001,2,2024-11-03
LAP-001,2,2024-11-05
LAP-001,2,2024-11-06
LAP-001,3,2024-11-07
LAP-001,1,2024-11-08
LAP-001,2,2024-11-09
LAP-001,3,2024-11-11
LAP-001,1,2024-11-12
LAP-001,3,2024-11-13
LAP-001,3,2024-11-14
LAP-001,3,2024-11-15
LAP-001,4,2024-11-16
LAP-001,4,2024-11-17
LAP-001,3,2024-11-18
LAP-001,5,2024-11-19
LAP-001,3,2024-11-20
LAP-001,3,2024-11-22
LAP-001,5,2024-11-23
LAP-001,2,2024-11-24
LAP-001,3,2024-11-25
LAP-001,3,2024-11-26
LAP-001,2,2024-11-27
LAP-001,1,2024-11-28
LAP-001,2,2024-11-29
LAP-001,2,2024-11-30
LAP-001,1,2024-12-01
LAP-001,1,2024-12-02
LAP-001,2,2024-12-03
LAP-001,5,2024-12-04
LAP-001,1,2024-12-05
LAP-001,3,2024-12-06
LAP-001,3,2024-12-07
LAP-001,1,2024-12-08
LAP-001,3,2024-12-09
LAP-001,1,2024-12-10
LAP-001,1,2024-12-11
LAP-001,2,2024-12-12
LAP-001,1,2024-12-13
LAP-001,3,2024-12-14
LAP-001,2,2024-12-15
LAP-001,4,2024-12-16
LAP-001,1,2024-12-17
LAP-001,1,2024-12-18
LAP-001,1,2024-12-19
LAP-001,2,2024-12-20
LAP-001,3,2024-12-21
LAP-001,1,2024-12-22
LAP-001,2,2024-12-23
LAP-001,2,2024-12-25
LAP-001,3,2024-12-26
LAP-001,1,2024-12-27
LAP-001,2,2024-12-29
LAP-001,2,2024-12-30
LAP-001,1,2024-12-31
LAP-001,3,2025-01-01
LAP-001,6,2025-01-02
LAP-001,3,2025-01-03
LAP-001,1,2025-01-05
LAP-001,1,2025-01-06
LAP-001,2,2025-01-08
LAP-001,2,2025-01-10
LAP-001,1,2025-01-11
LAP-001,1,2025-01-12
LAP-001,2,2025-01-13
LAP-001,1,2025-01-14
LAP-001,3,2025-01-15
LAP-001,2,2025-01-16
LAP-001,4,2025-01-17
LAP-001,1,2025-01-18
LAP-001,3,2025-01-19
LAP-001,2,2025-01-20
LAP-001,3,2025-01-21
LAP-001,5,2025-01-22
LAP-001,2,2025-01-23
LAP-001,2,2025-01-24
LAP-001,4,2025-01-25
LAP-001,2,2025-01-28
LAP-001,2,2025-01-31
LAP-001,2,2025-02-01
LAP-001,3,2025-02-02
LAP-001,2,2025-02-03
LAP-001,1,2025-02-04
LAP-001,3,2025-02-05
LAP-001,1,2025-02-07
LAP-001,3,2025-02-08
LAP-001,3,2025-02-09
LAP-001,2,2025-02-10
LAP-001,3,2025-02-11
LAP-001,5,2025-02-12
LAP-001,5,2025-02-13
LAP-001,1,2025-02-14
LAP-001,2,2025-02-15
LAP-001,2,2025-02-16
LAP-001,1,2025-02-17
LAP-001,1,2025-02-18
LAP-001,3,2025-02-19
LAP-001,3,2025-02-20
LAP-001,3,2025-02-21
LAP-001,1,2025-02-22
LAP-001,5,2025-02-23
LAP-001,3,2025-02-24
LAP-001,2,2025-02-25
LAP-001,3,2025-02-26
LAP-001,2,2025-02-27
LAP-001,1,2025-02-28
LAP-001,2,2025-03-01
LAP-001,4,2025-03-02
LAP-001,1,2025-03-03
LAP-001,2,2025-03-04
LAP-001,3,2025-03-05
LAP-001,7,2025-03-06
LAP-001,2,2025-03-07
LAP-001,3,2025-03-08
LAP-001,1,2025-03-09
LAP-001,4,2025-03-10
LAP-001,2,2025-03-12
LAP-001,2,2025-03-14
LAP-001,1,2025-03-15
LAP-001,1,2025-03-16
LAP-001,2,2025-03-17
LAP-001,1,2025-03-18
LAP-001,1,2025-03-19
LAP-001,2,2025-03-20
LAP-001,1,2025-03-21
LAP-001,3,2025-03-22
LAP-001,4,2025-03-23
LAP-001,2,2025-03-24
LAP-001,2,2025-03-25
LAP-001,2,2025-03-26
LAP-001,4,2025-03-27
LAP-001,2,2025-03-29
LAP-001,3,2025-03-30
LAP-001,6,2025-03-31
LAP-001,3,2025-04-01
LAP-001,2,2025-04-02
LAP-001,2,2025-04-03
LAP-001,3,2025-04-04
LAP-001,1,2025-04-05
LAP-001,4,2025-04-06
LAP-001,4,2025-04-07
LAP-001,2,2025-04-08
LAP-001,1,2025-04-10
LAP-001,2,2025-04-11
LAP-001,2,2025-04-12
LAP-001,2,2025-04-14
LAP-001,3,2025-04-15
LAP-001,1,2025-04-16
LAP-001,2,2025-04-17
LAP-001,2,2025-04-19
LAP-001,4,2025-04-20
LAP-001,1,2025-04-21
LAP-001,3,2025-04-22
LAP-001,3,2025-04-23
LAP-001,2,2025-04-24
LAP-001,1,2025-04-26
LAP-001,1,2025-04-27
LAP-001,4,2025-04-28
LAP-001,7,2025-04-29
LAP-001,2,2025-04-30
LAP-001,2,2025-05-01
LAP-001,2,2025-05-02
LAP-001,1,2025-05-03
LAP-001,3,2025-05-04
LAP-001,4,2025-05-05
LAP-001,2,2025-05-06
LAP-001,1,2025-05-07
LAP-001,1,2025-05-08
LAP-001,2,2025-05-09
LAP-001,2,2025-05-10
LAP-001,2,2025-05-11
LAP-001,3,2025-05-12
LAP-001,4,2025-05-13
LAP-001,2,2025-05-14
LAP-001,1,2025-05-15
LAP-001,1,2025-05-16
LAP-001,1,2025-05-17
LAP-001,5,2025-05-18
LAP-001,1,2025-05-19
LAP-001,1,2025-05-20
LAP-001,4,2025-05-21
LAP-001,1,2025-05-22
LAP-001,2,2025-05-23
LAP-001,2,2025-05-24
LAP-001,1,2025-05-25
LAP-001,2,2025-05-26
LAP-001,2,2025-05-27
LAP-001,1,2025-05-28
LAP-001,2,2025-05-29
LAP-001,1,2025-06-01
LAP-001,3,2025-06-02
LAP-001,2,2025-06-03
LAP-001,3,2025-06-04
LAP-001,3,2025-06-05
LAP-001,2,2025-06-06
LAP-001,1,2025-06-07
LAP-001,1,2025-06-08
LAP-001,1,2025-06-09
LAP-001,2,2025-06-11
LAP-001,1,2025-06-12
LAP-001,4,2025-06-13
LAP-001,2,2025-06-14
LAP-001,3,2025-06-15
LAP-001,2,2025-06-16
LAP-001,2,2025-06-17
LAP-001,1,2025-06-18
LAP-001,2,2025-06-19
LAP-001,2,2025-06-20
LAP-001,2,2025-06-21
LAP-001,1,2025-06-22
LAP-001,1,2025-06-23
LAP-001,1,2025-06-24
LAP-001,1,2025-06-25
LAP-001,1,2025-06-26
LAP-001,3,2025-06-28
LAP-001,2,2025-06-29
LAP-001,7,2025-06-30
LAP-001,1,2025-07-01
LAP-001,4,2025-07-03
LAP-001,2,2025-07-04
LAP-001,1,2025-07-05
LAP-001,5,2025-07-06
LAP-001,2,2025-07-07
LAP-001,4,2025-07-08
LAP-001,2,2025-07-09
LAP-001,3,2025-07-10
LAP-001,3,2025-07-11
LAP-001,3,2025-07-12
LAP-001,5,2025-07-14
LAP-001,2,2025-07-15
LAP-001,3,2025-07-16
LAP-001,2,2025-07-18
LAP-001,3,2025-07-19
LAP-001,1,2025-07-20
LAP-001,1,2025-07-22
LAP-001,2,2025-07-23
LAP-001,3,2025-07-24
LAP-001,2,2025-07-26
LAP-001,1,2025-07-28
LAP-001,2,2025-07-29
LAP-001,1,2025-07-30
LAP-001,2,2025-07-31
LAP-001,2,2025-08-01
LAP-001,2,2025-08-03
LAP-001,4,2025-08-04
LAP-001,2,2025-08-05
LAP-001,1,2025-08-06
LAP-001,1,2025-08-07
LAP-001,2,2025-08-08
LAP-001,1,2025-08-09
LAP-001,4,2025-08-10
LAP-001,3,2025-08-11
LAP-001,1,2025-08-12
LAP-001,1,2025-08-13
LAP-001,1,2025-08-14
LAP-001,2,2025-08-15
LAP-001,4,2025-08-17
LAP-001,2,2025-08-18
LAP-001,2,2025-08-19
LAP-001,1,2025-08-21
LAP-001,1,2025-08-22
LAP-001,5,2025-08-23
LAP-001,2,2025-08-24
LAP-001,2,2025-08-25
LAP-001,1,2025-08-26
LAP-001,1,2025-08-27
LAP-001,3,2025-08-28
LAP-001,1,2025-08-29
LAP-001,3,2025-08-30
LAP-001,2,2025-08-31
LAP-001,3,2025-09-01
LAP-001,2,2025-09-02
LAP-001,4,2025-09-03
LAP-001,3,2025-09-05
LAP-001,4,2025-09-06
LAP-001,3,2025-09-07
LAP-001,3,2025-09-08
LAP-001,2,2025-09-09
LAP-001,3,2025-09-10
LAP-001,4,2025-09-11
LAP-001,1,2025-09-12
LAP-001,1,2025-09-13
LAP-001,2,2025-09-14
LAP-001,2,2025-09-15
LAP-001,3,2025-09-16
LAP-001,2,2025-09-17
LAP-001,3,2025-09-18
LAP-001,1,2025-09-19
LAP-001,5,2025-09-20
LAP-001,4,2025-09-21
LAP-001,3,2025-09-22
LAP-001,4,2025-09-23
LAP-001,3,2025-09-24
LAP-001,1,2025-09-26
LAP-001,1,2025-09-28
LAP-001,5,2025-09-29
LAP-001,2,2025-09-30
LAP-001,3,2025-10-01
LAP-001,2,2025-10-02
LAP-001,2,2025-10-03
LAP-001,3,2025-10-04
LAP-001,1,2025-10-05
LAP-001,3,2025-10-06
LAP-001,2,2025-10-07
LAP-001,4,2025-10-08
LAP-001,3,2025-10-09
LAP-001,1,2025-10-10
LAP-001,1,2025-10-11
LAP-001,2,2025-10-12
LAP-001,3,2025-10-13
LAP-001,1,2025-10-14
LAP-001,2,2025-10-15
LAP-001,3,2025-10-16
LAP-001,6,2025-10-17
LAP-001,3,2025-10-18
LAP-001,2,2025-10-19
LAP-001,1,2025-10-20
LAP-001,2,2025-10-21
LAP-001,2,2025-10-22
LAP-001,2,2025-10-23
LAP-001,3,2025-10-24
LAP-001,3,2025-10-26
LAP-001,4,2025-10-27
LAP-001,3,2025-10-28
LAP-001,1,2025-10-29
LAP-001,3,2025-10-30
LAP-001,2,2025-10-31
LAP-001,1,2025-11-01
LAP-001,3,2025-11-03
LAP-001,3,2025-11-04
LAP-001,3,2025-11-05
LAP-001,2,2025-11-06
LAP-001,4,2025-11-07
LAP-001,3,2025-11-08
LAP-001,1,2025-11-10
LAP-001,2,2025-11-11
LAP-001,2,2025-11-13
LAP-001,2,2025-11-14
LAP-001,2,2025-11-17
LAP-001,1,2025-11-18
LAP-001,2,2025-11-21
LAP-001,5,2025-11-22
LAP-001,4,2025-11-23
LAP-001,2,2025-11-24
LAP-001,1,2025-11-25
LAP-001,4,2025-11-26
LAP-001,3,2025-11-27
LAP-001,1,2025-11-28
LAP-001,3,2025-11-29
LAP-001,3,2025-11-30
LAP-001,2,2025-12-01
LAP-001,2,2025-12-02
LAP-001,1,2025-12-03
LAP-001,2,2025-12-04
LAP-001,2,2025-12-05
LAP-001,1,2025-12-06
LAP-001,2,2025-12-07
LAP-001,1,2025-12-08
LAP-001,4,2025-12-09
LAP-001,3,2025-12-10
LAP-001,1,2025-12-11
LAP-001,4,2025-12-12
LAP-001,3,2025-12-13
LAP-001,2,2025-12-14
LAP-001,2,2025-12-15
LAP-001,2,2025-12-16
LAP-001,3,2025-12-17
LAP-001,1,2025-12-18
LAP-001,4,2025-12-19
LAP-001,2,2025-12-21
LAP-001,3,2025-12-23
LAP-001,1,2025-12-24
LAP-001,2,2025-12-25
LAP-001,4,2025-12-26
LAP-001,3,2025-12-28
LAP-001,3,2025-12-29
